File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,
28015,2012-07755,10/1/2012 20:24,09/29/2012 21:30 - 09/30/2012 10:00,Larceny from MV,1103,North Cambridge,"2400 MASSACHUSETTS Avenue, Cambridge, MA"
28016,2012-07756,10/1/2012 20:32,10/01/2012 16:00 - 20:31,Larceny from MV,1008,West Cambridge,"200 Mount Auburn STREET, Cambridge, MA"
28017,2012-07758,10/1/2012 22:06,10/1/2012 22:05,Warrant Arrest,708,Riverside,"1400 Massachusetts Avenue, Cambridge, MA"
28018,2012-07759,10/1/2012 23:28,10/1/2012 23:27,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
28019,2012-07761,10/2/2012 5:02,10/2/2012 5:02,Street Robbery,905,Peabody,"100 WALDEN STREET, Cambridge, MA"
28020,2012-07762,10/2/2012 6:11,10/2/2012 6:10,Hit and Run,1106,North Cambridge,"100 RINDGE Avenue, Cambridge, MA"
28021,2012-07765,10/2/2012 7:58,10/02/2012 02:00 - 07:57,Larceny from Residence,105,East Cambridge,"100 GORE STREET, Cambridge, MA"
28022,2012-07766,10/2/2012 8:39,10/01/2012 19:00 - 10/02/2012 08:00,Larceny of Bicycle,603,Mid-Cambridge,"300 HARVARD STREET, Cambridge, MA"
28023,2012-07767,10/2/2012 7:42,10/01/2012 19:00 - 20:00,Mal. Dest. Property,1106,North Cambridge,"0 HARVEY STREET, Cambridge, MA"
28024,2012-07768,10/2/2012 10:10,10/2/2012 10:10,Drugs,1302,Strawberry Hill,"Locust STREET & Holworthy STREET, Cambridge, MA"
28025,2012-07769,10/2/2012 9:32,10/02/2012 08:30 - 09:20,Larceny from Residence,301,Inman/Harrington,"700 CAMBRIDGE STREET, Cambridge, MA"
28026,2012-07771,10/2/2012 11:46,10/2/2012 11:45,Domestic Dispute,912,Peabody,"100 NEW STREET, Cambridge, MA"
28027,2012-07772,10/2/2012 11:08,09/27/2012 12:00 - 18:00,Larceny from Building,105,East Cambridge,"500 Cambridge STREET, Cambridge, MA"
28028,2012-07773,10/2/2012 12:06,02/01/2012 12:05 - 10/02/2012 12:05,Harassment,105,East Cambridge,"0 Broadway, Cambridge, MA"
28029,2012-07774,10/2/2012 12:34,09/24/2012 23:00 - 23:30,Hit and Run,302,Inman/Harrington,"CAMBRIDGE STREET & PROSPECT STREET, Cambridge, MA"
28030,2012-07776,10/2/2012 14:02,10/2/2012 13:10,Simple Assault,107,East Cambridge,"200 CAMBRIDGE STREET, Cambridge, MA"
28031,2012-07777,10/2/2012 13:57,10/01/2012 19:30 - 19:40,Threats,1102,North Cambridge,"2300 MASSACHUSETTS Avenue, Cambridge, MA"
28032,2012-07778,10/2/2012 14:34,09/28/2012 - 09/29/2012,Hit and Run,805,Agassiz,"100 OXFORD STREET, Cambridge, MA"
28033,2012-07779,10/2/2012 14:35,10/2/2012 14:34,Hit and Run,902,Peabody,"LANGDON STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
28034,2012-07780,10/2/2012 14:51,10/02/2012 13:00 - 14:50,Larceny from Person,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
28035,2012-07781,10/2/2012 15:36,09/24/2012 14:00 - 10/02/2012 14:00,Larceny of Bicycle,1001,West Cambridge,"0 Brattle STREET, Cambridge, MA"
28036,2012-07782,10/2/2012 15:48,10/2/2012 15:48,Larceny from MV,1005,West Cambridge,"100 FOSTER STREET, Cambridge, MA"
28037,2012-07784,10/2/2012 16:48,10/2/2012 16:47,Mal. Dest. Property,604,Mid-Cambridge,"200 PROSPECT STREET, Cambridge, MA"
28038,2012-07785,10/2/2012 17:34,10/2/2012 17:33,Warrant Arrest,607,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
28039,2012-07786,10/2/2012 17:56,09/25/2012 17:55 - 10/02/2012 17:55,Forgery,411,Area 4,"500 Massachusetts Avenue, Cambridge, MA"
28040,2012-07787,10/2/2012 19:26,10/01/2012 19:00 - 10/02/2012 19:26,Larceny of Bicycle,105,East Cambridge,"HURLEY STREET & SIXTH STREET, Cambridge, MA"
28041,2012-07788,10/2/2012 19:42,10/2/2012 19:42,Harassment,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
28042,2012-07791,10/2/2012 18:59,10/02/2012 18:00 - 18:10,Hit and Run,912,Peabody,"FERN STREET & FIELD STREET, Cambridge, MA"
28043,2012-07793,10/2/2012 22:34,10/2/2012 22:33,Domestic Dispute,801,Agassiz,"100 OXFORD STREET, Cambridge, MA"
28044,2012-07795,10/3/2012 4:57,10/3/2012 4:56,Shoplifting,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
28045,2012-07796,10/3/2012 7:20,10/3/2012 7:20,Forgery,506,Cambridgeport,"200 FRANKLIN STREET, Cambridge, MA"
28046,2012-07799,10/3/2012 9:16,10/3/2012 9:15,Hit and Run,911,Peabody,"100 SHERMAN STREET, Cambridge, MA"
28047,2012-07800,10/3/2012 9:49,08/01/2012 07:00 - 08/07/2012 19:00,Housebreak,1104,North Cambridge,"0 NEWMAN STREET, Cambridge, MA"
28048,2012-07801,10/3/2012 10:17,08/14/2012 07:00 - 19:00,Housebreak,1104,North Cambridge,"0 NEWMAN STREET, Cambridge, MA"
28049,2012-07802,10/3/2012 10:19,08/21/2012 19:00 - 08/22/2012 03:00,Larceny from MV,1104,North Cambridge,"0 NEWMAN STREET, Cambridge, MA"
28050,2012-07805,10/3/2012 10:34,10/02/2012 18:00 - 10/03/2012 10:34,Commercial Break,501,Cambridgeport,"200 GREEN STREET, Cambridge, MA"
28051,2012-07810,10/3/2012 14:47,10/3/2012 14:47,Flim Flam,1108,North Cambridge,"100 CLIFTON STREET, Cambridge, MA"
28052,2012-07812,10/3/2012 16:35,10/3/2012 16:34,Forgery,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
28053,2012-07814,10/3/2012 16:33,10/3/2012 16:33,Missing Person,701,Riverside,"800 MASSACHUSETTS Avenue, Cambridge, MA"
28054,2012-07815,10/3/2012 16:45,10/3/2012 16:44,Larceny from MV,707,Riverside,"PUTNAM Avenue & WESTERN AVENUE, Cambridge, MA"
28055,2012-07817,10/3/2012 17:37,10/01/2012 19:00 - 10/02/2012 08:00,Hit and Run,1101,North Cambridge,"0 BEECH STREET, Cambridge, MA"
28056,2012-07818,10/3/2012 18:12,10/3/2012 18:12,Violation of R.O.,1102,North Cambridge,"0 WOODBRIDGE STREET, Cambridge, MA"
28057,2012-07819,10/3/2012 18:55,10/03/2012 14:45 - 16:30,Domestic Dispute,304,Inman/Harrington,"100 WILLOW STREET, Cambridge, MA"
28058,2012-07823,10/4/2012 0:27,10/4/2012 0:27,Warrant Arrest,509,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
28059,2012-07824,10/4/2012 0:35,10/4/2012 0:35,Violation of R.O.,1102,North Cambridge,"0 WOODBRIDGE STREET, Cambridge, MA"
28060,2012-07825,10/4/2012 0:50,10/4/2012 0:49,OUI,1002,West Cambridge,"BENNETT STREET & ELIOT STREET, Cambridge, MA"
28061,2012-07829,10/4/2012 10:48,10/4/2012 10:48,Aggravated Assault,105,East Cambridge,"100 SEVENTH STREET, Cambridge, MA"
28062,2012-07831,10/4/2012 12:21,10/4/2012 12:20,Rec. Stol. Property,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
28063,2012-07832,10/4/2012 12:46,10/4/2012 12:46,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
28064,2012-07833,10/4/2012 14:11,09/15/2012 14:16 - 10/04/2012 14:10,Threats,501,Cambridgeport,"400 MASSACHUSETTS Avenue, Cambridge, MA"
28065,2012-07836,10/4/2012 15:49,10/4/2012 15:49,Flim Flam,1107,North Cambridge,"0 MIDDLESEX STREET, Cambridge, MA"
28066,2012-07837,10/4/2012 15:19,10/04/2012 11:49 - 11:50,Larceny of Bicycle,409,Area 4,"300 BROADWAY, Cambridge, MA"
28067,2012-07838,10/4/2012 15:47,10/04/2012 08:00 - 15:46,Hit and Run,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
28068,2012-07839,10/4/2012 15:51,10/4/2012 15:50,Rec. Stol. Property,704,Riverside,"200 PUTNAM Avenue, Cambridge, MA"
28069,2012-07840,10/4/2012 17:10,10/4/2012 17:09,Larceny from MV,905,Peabody,"0 UPLAND ROAD , Cambridge, MA"
28070,2012-07841,10/4/2012 17:40,10/4/2012 17:39,Hit and Run,305,Inman/Harrington,"ELM STREET & HAMPSHIRE STREET, Cambridge, MA"
28071,2012-07842,10/4/2012 17:59,10/02/2012 17:00 - 10/03/2012 09:00,Larceny from MV,607,Mid-Cambridge,"300 HARVARD STREET, Cambridge, MA"
28072,2012-07843,10/4/2012 18:15,10/4/2012 18:15,Mal. Dest. Property,502,Cambridgeport,"0 PILGRIM STREET, Cambridge, MA"
28073,2012-07846,10/4/2012 21:20,10/04/2012 13:00 - 14:00,Larceny from Person,701,Riverside,"700 MASSACHUSETTS Avenue, Cambridge, MA"
28074,2012-07847,10/4/2012 21:30,10/4/2012 21:30,Threats,301,Inman/Harrington,"0 PORTER STREET, Cambridge, MA"
28075,2012-07848,10/4/2012 21:25,10/4/2012 21:24,Larceny from Residence,404,Area 4,"200 BROADWAY, Cambridge, MA"
28076,2012-07851,10/4/2012 22:46,10/04/2012 19:30 - 22:30,Hit and Run,1202,Highlands,"100 SMITH PLACE, Cambridge, MA"
28077,2012-07853,10/5/2012 0:39,10/5/2012 0:39,Aggravated Assault,501,Cambridgeport,"300 GREEN STREET, Cambridge, MA"
28078,2012-07855,10/5/2012 5:00,10/05/2012 04:30 - 04:40,Housebreak,1003,West Cambridge,"1000 MEMORIAL DRIVE, Cambridge, MA"
28079,2012-07856,10/5/2012 7:43,10/04/2012 22:00 - 10/05/2012 07:42,Mal. Dest. Property,702,Riverside,"0 PLEASANT STREET, Cambridge, MA"
28080,2012-07857,10/5/2012 7:52,10/04/2012 19:00 - 10/05/2012 07:00,Hit and Run,409,Area 4,"100 COLUMBIA STREET, Cambridge, MA"
28081,2012-07858,10/5/2012 9:14,10/3/2012 19:00,Larceny from Person,501,Cambridgeport,"400 MASSACHUSETTS Avenue, Cambridge, MA"
28082,2012-07860,10/5/2012 10:00,10/5/2012 9:59,Violation of H.O.,1109,North Cambridge,"100 JACKSON CIRCLE, Cambridge, MA"
28083,2012-07862,10/5/2012 10:08,10/05/2012 10:07 - 10:30,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS Avenue & Western AVENUE, Cambridge, MA"
28084,2012-07864,10/5/2012 11:12,10/04/2012 15:30 - 10/05/2012 08:15,Larceny of Bicycle,1008,West Cambridge,"0 LONGFELLOW ROAD , Cambridge, MA"
28085,2012-07865,10/5/2012 13:03,10/05/2012 12:45 - 13:03,Aggravated Assault,105,East Cambridge,"100 SIXTH STREET, Cambridge, MA"
28086,2012-07866,10/5/2012 14:31,10/5/2012 14:30,Aggravated Assault,1109,North Cambridge,"0 Jefferson Park, Cambridge, MA"
28087,2012-07867,10/5/2012 14:34,10/04/2012 20:30 - 10/05/2012 09:45,Hit and Run,409,Area 4,"COLUMBIA STREET & SUFFOLK STREET, Cambridge, MA"
28088,2012-07868,10/5/2012 13:12,10/5/2012 13:00,Hit and Run,103,East Cambridge,"200 FIRST STREET, Cambridge, MA"
28089,2012-07874,10/5/2012 18:00,10/05/2012 17:56 - 18:00,Violation of R.O.,1109,North Cambridge,"0 JACKSON PLACE, Cambridge, MA"
28090,2012-07875,10/5/2012 17:19,10/05/2012 11:00 - 17:00,Larceny from MV,1004,West Cambridge,"100 BRATTLE STREET, Cambridge, MA"
28091,2012-07876,10/5/2012 17:16,10/05/2012 09:15 - 17:16,Larceny from MV,1012,West Cambridge,"200 LAKEVIEW Avenue, Cambridge, MA"
28092,2012-07877,10/5/2012 20:36,10/5/2012 20:36,Warrant Arrest,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
28093,2012-07878,10/5/2012 21:16,10/05/2012 18:45 - 19:25,Larceny from MV,108,East Cambridge,"BENT STREET & SECOND STREET, Cambridge, MA"
28094,2012-07879,10/5/2012 21:58,10/05/2012 21:30 - 21:45,Mal. Dest. Property,605,Mid-Cambridge,"1600 Cambridge STREET, Cambridge, MA"
28095,2012-07880,10/6/2012 0:40,10/06/2012 17:00 - 23:30,Larceny from MV,1008,West Cambridge,"GIBSON STREET & Mount Auburn STREET, Cambridge, MA"
28096,2012-07881,10/6/2012 0:46,10/6/2012 0:46,Domestic Dispute,409,Area 4,"100 NORFOLK STREET, Cambridge, MA"
28097,2012-07883,10/6/2012 0:29,9/30/2012 19:00,Larceny from Residence,607,Mid-Cambridge,"100 TROWBRIDGE STREET, Cambridge, MA"
28098,2012-07884,10/6/2012 1:12,10/6/2012 1:12,Trespassing,1017,West Cambridge,"300 Mount Auburn STREET, Cambridge, MA"
28099,2012-07885,10/6/2012 1:34,10/6/2012 1:34,Simple Assault,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
28100,2012-07886,10/6/2012 2:13,10/6/2012 2:13,Mal. Dest. Property,502,Cambridgeport,"ALBANY STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
28101,2012-07888,10/6/2012 6:53,10/6/2012 6:52,Domestic Dispute,502,Cambridgeport,"0 PILGRIM STREET, Cambridge, MA"
28102,2012-07890,10/6/2012 10:09,10/05/2012 18:30 - 10/06/2012 08:45,Larceny from MV,1008,West Cambridge,"0 KENWAY STREET, Cambridge, MA"
28103,2012-07891,10/6/2012 10:41,10/5/2012 17:00,Larceny from Person,501,Cambridgeport,"0 CENTRAL SQUARE, Cambridge, MA"
28104,2012-07893,10/6/2012 12:10,10/6/2012 12:10,Domestic Dispute,105,East Cambridge,"300 HURLEY STREET, Cambridge, MA"
28105,2012-07894,10/6/2012 12:22,10/6/2012 12:21,Larceny from Person,403,Area 4,"200 BROADWAY, Cambridge, MA"
28106,2012-07895,10/6/2012 12:28,10/05/2012 21:00 - 21:15,Street Robbery,411,Area 4,"700 Massachusetts Avenue, Cambridge, MA"
28107,2012-07896,10/6/2012 13:18,10/03/2012 13:17 - 10/06/2012 13:17,Mal. Dest. Property,105,East Cambridge,"100 SIXTH STREET, Cambridge, MA"
28108,2012-07897,10/6/2012 12:56,10/6/2012 12:55,Simple Assault,510,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
28109,2012-07898,10/6/2012 13:51,10/6/2012 13:50,Threats,1109,North Cambridge,"100 JACKSON CIRCLE, Cambridge, MA"
28110,2012-07899,10/6/2012 15:24,10/06/2012 14:30 - 15:00,Larceny from Person,607,Mid-Cambridge,"1300 MASSACHUSETTS Avenue, Cambridge, MA"
28111,2012-07900,10/6/2012 16:05,10/6/2012 16:05,Drinking in Public,701,Riverside,"0 CENTRAL SQUARE, Cambridge, MA"
28112,2012-07901,10/6/2012 15:25,10/06/2012 21:00 - 10:00,Housebreak,604,Mid-Cambridge,"0 MARIE Avenue, Cambridge, MA"
28113,2012-07902,10/6/2012 17:04,10/6/2012 17:03,Domestic Dispute,103,East Cambridge,"400 THIRD STREET, Cambridge, MA"
28114,2012-07903,10/6/2012 18:00,10/6/2012 18:00,Mal. Dest. Property,403,Area 4,"0 NEWTOWNE COURT, Cambridge, MA"
28115,2012-07904,10/6/2012 17:29,10/6/2012 17:29,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
28116,2012-07905,10/6/2012 17:45,10/6/2012 17:45,Domestic Dispute,908,Peabody,"300 WALDEN STREET, Cambridge, MA"
28117,2012-07906,10/6/2012 17:54,10/6/2012 17:54,Warrant Arrest,608,Mid-Cambridge,"800 MASSACHUSETTS Avenue, Cambridge, MA"
28118,2012-07907,10/6/2012 17:23,10/6/2012 17:23,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
28119,2012-07908,10/6/2012 19:17,10/06/2012 18:10 - 19:10,Larceny from Building,1101,North Cambridge,"0 Porter SQUARE, Cambridge, MA"
28120,2012-07910,10/7/2012 1:00,10/7/2012 0:59,Aggravated Assault,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
28121,2012-07911,10/7/2012 1:54,10/7/2012 1:53,Simple Assault,708,Riverside,"1200 MASSACHUSETTS Avenue, Cambridge, MA"
28122,2012-07912,10/7/2012 2:27,10/7/2012 2:27,Simple Assault,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
28123,2012-07913,10/7/2012 9:00,10/06/2012 22:00 - 10/07/2012 08:59,Larceny of Bicycle,105,East Cambridge,"100 SIXTH STREET, Cambridge, MA"
28124,2012-07914,10/7/2012 9:32,10/7/2012 9:32,Mal. Dest. Property,105,East Cambridge,"200 CHARLES STREET, Cambridge, MA"
28125,2012-07915,10/7/2012 11:20,10/7/2012 11:20,Violation of H.O.,1107,North Cambridge,"200 RINDGE Avenue, Cambridge, MA"
28126,2012-07917,10/7/2012 13:27,10/7/2012 13:27,Hit and Run,802,Agassiz,"1600 MASSACHUSETTS Avenue, Cambridge, MA"
28127,2012-07920,10/7/2012 14:51,10/06/2012 12:00 - 14:00,Threats,506,Cambridgeport,"200 FRANKLIN STREET, Cambridge, MA"
28128,2012-07921,10/7/2012 16:07,10/06/2012 17:30 - 10/07/2012 17:30,Simple Assault,611,Mid-Cambridge,"CAMBRIDGE STREET & QUINCY STREET, Cambridge, MA"
28129,2012-07922,10/7/2012 16:46,10/7/2012 16:46,Housebreak,409,Area 4,"0 COLUMBIA STREET, Cambridge, MA"
28130,2012-07923,10/7/2012 17:10,10/7/2012 17:10,Larceny of Bicycle,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
28131,2012-07926,10/7/2012 19:32,10/7/2012 19:32,Street Robbery,1002,West Cambridge,"0 Brattle STREET, Cambridge, MA"
28132,2012-07927,10/7/2012 19:56,10/7/2012 19:55,Aggravated Assault,104,East Cambridge,"100 GORE STREET, Cambridge, MA"
28133,2012-07928,10/7/2012 20:20,10/06/2012 10:45 - 10/07/2012 19:10,Mal. Dest. Property,610,Mid-Cambridge,"100 AMORY STREET, Cambridge, MA"
28134,2012-07929,10/7/2012 22:10,10/06/2012 22:00 - 10/07/2012 10:00,Larceny from MV,604,Mid-Cambridge,"0 MAPLE Avenue, Cambridge, MA"
28135,2012-07930,10/8/2012 2:18,10/07/2012 19:00 - 10/08/2012 02:18,Missing Person,302,Inman/Harrington,"400 PROSPECT STREET, Cambridge, MA"
28136,2012-07932,10/8/2012 7:37,10/03/2012 15:00 - 10/08/2012 07:15,Commercial Break,602,Mid-Cambridge,"0 DANA STREET, Cambridge, MA"
28137,2012-07933,10/8/2012 11:01,10/8/2012 11:01,Drinking in Public,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
28138,2012-07934,10/8/2012 11:34,10/8/2012 11:33,Housebreak,602,Mid-Cambridge,"0 DANA STREET, Cambridge, MA"
28139,2012-07935,10/8/2012 12:09,10/8/2012 12:09,Domestic Dispute,409,Area 4,"100 COLUMBIA STREET, Cambridge, MA"
28140,2012-07936,10/8/2012 11:41,10/8/2012 11:40,Missing Person,302,Inman/Harrington,"400 PROSPECT STREET, Cambridge, MA"
28141,2012-07937,10/8/2012 12:49,10/8/2012 12:48,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
28142,2012-07938,10/8/2012 13:01,08/15/2012 12:00 - 10/07/2012 12:00,Larceny from Residence,1103,North Cambridge,"2400 MASSACHUSETTS Avenue, Cambridge, MA"
28143,2012-07939,10/8/2012 13:26,10/8/2012 13:25,Larceny from Residence,408,Area 4,"800 MAIN STREET, Cambridge, MA"
28144,2012-07940,10/8/2012 13:06,10/05/2012 13:06 - 10/08/2012 13:00,Larceny from MV,1008,West Cambridge,"0 HUBBARD PARK ROAD , Cambridge, MA"
28145,2012-07942,10/8/2012 14:23,10/08/2012 13:00 - 14:23,Larceny from Person,501,Cambridgeport,"GREEN STREET & MAGAZINE STREET, Cambridge, MA"
28146,2012-07943,10/8/2012 13:44,10/08/2012 13:44 - 13:50,Domestic Dispute,305,Inman/Harrington,"0 UNION STREET, Cambridge, MA"
28147,2012-07944,10/8/2012 15:10,10/8/2012 15:10,Aggravated Assault,103,East Cambridge,"400 Third STREET, Cambridge, MA"
28148,2012-07945,10/8/2012 14:48,10/8/2012 14:48,Larceny from Residence,707,Riverside,"0 Mount Auburn STREET, Cambridge, MA"
28149,2012-07946,10/8/2012 15:53,10/8/2012 15:53,Domestic Dispute,402,Area 4,"0 HAMPSHIRE STREET, Cambridge, MA"
28150,2012-07948,10/8/2012 22:02,10/08/2012 22:00 - 22:02,Street Robbery,1101,North Cambridge,"SOMERVILLE Avenue & WHITE STREET, Cambridge, MA"
28151,2012-07949,10/9/2012 1:03,10/08/2012 23:00 - 10/09/2012 01:03,Street Robbery,403,Area 4,"100 HARVARD STREET, Cambridge, MA"
28152,2012-07950,10/9/2012 2:27,10/9/2012 2:27,Simple Assault,1103,North Cambridge,"0 SEVEN PINES Avenue, Cambridge, MA"
28153,2012-07952,10/9/2012 8:33,10/06/2012 18:00 - 10/08/2012 09:30,Larceny from Building,602,Mid-Cambridge,"0 DANA STREET, Cambridge, MA"
28154,2012-07953,10/9/2012 10:35,10/09/2012 10:20 - 10:35,Hit and Run,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
28155,2012-07954,10/9/2012 10:58,10/9/2012 10:58,Shoplifting,401,Area 4,"600 Main STREET, Cambridge, MA"
28156,2012-07955,10/9/2012 11:21,10/9/2012 0:03,Mal. Dest. Property,407,Area 4,"200 Massachusetts Avenue, Cambridge, MA"
28157,2012-07957,10/9/2012 12:05,08/08/2012 12:09 - 10/09/2012 12:04,Simple Assault,403,Area 4,"0 NEWTOWNE COURT, Cambridge, MA"
28158,2012-07960,10/9/2012 12:12,10/9/2012 11:55,Hit and Run,702,Riverside,"500 GREEN STREET, Cambridge, MA"
28159,2012-07961,10/9/2012 13:26,10/09/2012 11:00 - 13:25,Hit and Run,1201,Highlands,"700 CONCORD Avenue, Cambridge, MA"
28160,2012-07962,10/9/2012 14:02,10/9/2012 14:02,Drugs,506,Cambridgeport,"FRANKLIN STREET & PEARL STREET, Cambridge, MA"
28161,2012-07963,10/9/2012 15:00,10/07/2012 01:00 - 09:00,Hit and Run,105,East Cambridge,"FIFTH STREET & OTIS STREET, Cambridge, MA"
28162,2012-07964,10/9/2012 14:53,10/05/2012 17:00 - 10/08/2012 17:00,Larceny of Bicycle,607,Mid-Cambridge,"300 HARVARD STREET, Cambridge, MA"
28163,2012-07965,10/9/2012 14:41,10/09/2012 13:20 - 14:10,Larceny from Person,1002,West Cambridge,"0 CHURCH STREET, Cambridge, MA"
28164,2012-07966,10/9/2012 15:06,10/09/2012 05:30 - 15:00,Mal. Dest. Property,409,Area 4,"100 NORFOLK STREET, Cambridge, MA"
28165,2012-07970,10/9/2012 16:03,10/09/2012 15:50 - 16:10,Hit and Run,1017,West Cambridge,"300 Mount Auburn STREET, Cambridge, MA"
28166,2012-07971,10/9/2012 17:04,10/05/2012 00:00 - 10/09/2012 00:00,Forgery,706,Riverside,"0 ELMER STREET, Cambridge, MA"
28167,2012-07973,10/9/2012 17:23,10/9/2012 17:23,Drugs,501,Cambridgeport,"MASSACHUSETTS Avenue & PEARL STREET, Cambridge, MA"
28168,2012-07974,10/9/2012 17:17,10/9/2012 17:17,Missing Person,1303,Strawberry Hill,"100 OXFORD Avenue, Cambridge, MA"
28169,2012-08070,10/12/2012 15:12,10/12/2012 15:11,Harassment,108,East Cambridge,"200 William STREET, Cambridge, MA"
28170,2012-07977,10/9/2012 19:11,10/9/2012 19:11,Harassment,1112,North Cambridge,"2100 MASSACHUSETTS Avenue, Cambridge, MA"
28171,2012-07979,10/9/2012 21:04,10/09/2012 10:30 - 21:04,Larceny from MV,302,Inman/Harrington,"300 WEBSTER Avenue, Cambridge, MA"
28172,2012-07980,10/9/2012 22:34,10/09/2012 18:30 - 23:30,Mal. Dest. Property,708,Riverside,"0 JFK STREET, Cambridge, MA"
28173,2012-07981,10/9/2012 23:21,10/9/2012 23:21,Street Robbery,509,Cambridgeport,"MAGAZINE STREET & TUFTS STREET, Cambridge, MA"
28174,2012-07982,10/9/2012 23:49,10/9/2012 23:49,Aggravated Assault,601,Mid-Cambridge,"INMAN STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
28175,2012-07983,10/10/2012 0:06,10/09/2012 23:15 - 10/10/2012 00:05,Trespassing,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
28176,2012-07985,10/10/2012 0:57,10/10/2012 0:57,Drugs,905,Peabody,"AGASSIZ STREET & LINNAEAN STREET, Cambridge, MA"
28177,2012-07986,10/10/2012 1:50,10/10/2012 02:17 - 02:19,Aggravated Assault,501,Cambridgeport,"GREEN STREET & SIDNEY STREET, Cambridge, MA"
28178,2012-07987,10/10/2012 5:01,10/10/2012 01:49 - 01:50,Aggravated Assault,501,Cambridgeport,"400 MASSACHUSETTS Avenue, Cambridge, MA"
28179,2012-07989,10/10/2012 7:16,10/09/2012 19:30 - 10/10/2012 07:00,Larceny from MV,905,Peabody,"Buena Vista Park & RICHDALE AVENUE, Cambridge, MA"
28180,2012-07990,10/10/2012 8:37,10/09/2012 19:00 - 10/10/2012 08:36,Larceny from MV,607,Mid-Cambridge,"Ellery STREET & Harvard STREET, Cambridge, MA"
28181,2012-07991,10/10/2012 8:16,10/09/2012 20:00 - 10/10/2012 07:30,Mal. Dest. Property,1112,North Cambridge,"0 RUSSELL STREET, Cambridge, MA"
