File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2014-07438,10/2/2014 12:14,10/02/2014 12:13 - 12:20,Accident,1102,North Cambridge,"MASSACHUSETTS AVE & MEACHAM RD, Cambridge, MA"
2014-07439,10/2/2014 11:20,10/02/2014 10:40 - 13:20,Flim Flam,1102,North Cambridge,"2300 MASSACHUSETTS AVE, Cambridge, MA"
2014-07440,10/2/2014 13:00,10/2/2014 12:20,Accident,1107,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2014-07442,10/2/2014 13:28,9/29/2014 8:00,Aggravated Assault,504,Cambridgeport,"Landsdowne St & Massachusetts Ave, Cambridge, MA"
2014-07443,10/2/2014 14:10,07/31/2014 00:00 - 08/05/2014 09:00,Larceny from Building,103,East Cambridge,"0 Cambridge Ctr, Cambridge, MA"
2014-07445,10/2/2014 14:15,10/01/2014 14:00 - 10/02/2014 13:34,Mal. Dest. Property,405,Area 4,"WASHINGTON ST & WINDSOR ST, Cambridge, MA"
2014-07446,10/2/2014 14:14,10/2/2014 14:14,Accident,602,Mid-Cambridge,"HARVARD ST & INMAN ST, Cambridge, MA"
2014-07448,10/2/2014 15:54,10/2/2014 15:54,Forgery,704,Riverside,"0 MONTAGUE ST, Cambridge, MA"
2014-07449,10/2/2014 14:26,10/2/2014 14:26,Harassment,507,Cambridgeport,"0 WILLIAM ST, Cambridge, MA"
2014-07450,10/2/2014 16:29,10/2/2014 16:29,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-07451,10/2/2014 17:07,10/2/2014 17:07,Larceny of Bicycle,609,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2014-07452,10/2/2014 17:26,10/02/2014 14:00 - 17:30,Hit and Run,105,East Cambridge,"0 EIGHTH ST, Cambridge, MA"
2014-07453,10/2/2014 17:35,10/02/2014 06:45 - 17:15,Housebreak,604,Mid-Cambridge,"0 HIGHLAND AVE, Cambridge, MA"
2014-07454,10/2/2014 17:13,10/01/2014 20:15 - 10/02/2014 09:00,Larceny from MV,607,Mid-Cambridge,"0 ELLERY SQ, Cambridge, MA"
2014-07455,10/2/2014 19:27,10/2/2014 19:27,Accident,1005,West Cambridge,"Mount Auburn St & SPARKS ST, Cambridge, MA"
2014-07456,10/2/2014 20:42,10/02/2014 20:35 - 20:42,Flim Flam,1002,West Cambridge,"0 WHITE ST, Cambridge, MA"
2014-07457,10/2/2014 21:32,10/2/2014 21:32,Domestic Dispute,502,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2014-07458,10/2/2014 21:29,09/22/2014 12:00 - 17:00,Larceny from Residence,406,Area 4,"300 NORFOLK ST, Cambridge, MA"
2014-07459,10/3/2014 0:34,10/03/2014 00:20 - 00:33,Indecent Exposure,501,Cambridgeport,"BROOKLINE ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-07460,10/3/2014 0:19,10/03/2014 00:10 - 00:15,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-07461,10/3/2014 0:48,10/03/2014 00:35 - 00:48,Domestic Dispute,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2014-07464,10/3/2014 8:47,08/18/2014 00:00 - 06:00,Larceny from MV,501,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA"
2014-07465,10/3/2014 9:16,10/3/2014 9:15,Accident,611,Mid-Cambridge,"CAMBRIDGE ST & QUINCY ST, Cambridge, MA"
2014-07467,10/3/2014 8:17,10/03/2014 08:17 - 08:20,Threats,607,Mid-Cambridge,"1100 MASSACHUSETTS AVE, Cambridge, MA"
2014-07471,10/3/2014 12:10,10/03/2014 10:00 - 12:10,Simple Assault,601,Mid-Cambridge,"0 Temple St, Cambridge, MA"
2014-07473,10/3/2014 12:54,10/03/2014 09:00 - 12:15,Hit and Run,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2014-07478,10/3/2014 15:29,10/03/2014 08:00 - 15:00,Hit and Run,911,Peabody,"200 GARDEN ST, Cambridge, MA"
2014-07480,10/3/2014 14:44,9/17/2014 16:00,Hit and Run,404,Area 4,"200 BROADWAY, Cambridge, MA"
2014-07481,10/3/2014 16:47,10/3/2014 16:47,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2014-07482,10/3/2014 18:19,10/03/2014 18:00 - 18:18,Shoplifting,903,Peabody,"1700 Massachusetts Ave, Cambridge, MA"
2014-07483,10/3/2014 18:39,10/03/2014 12:47 - 17:51,Larceny from MV,102,East Cambridge,"0 Science Park, Cambridge, MA"
2014-07484,10/3/2014 18:45,10/3/2014 18:45,Drinking in Public,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2014-07485,10/3/2014 18:59,10/03/2014 08:10 - 16:45,Housebreak,304,Inman/Harrington,"100 WEBSTER AVE, Cambridge, MA"
2014-07486,10/3/2014 22:24,10/2/2014 20:10,Simple Assault,304,Inman/Harrington,"100 BERKSHIRE ST, Cambridge, MA"
2014-07487,10/3/2014 22:28,10/3/2014 22:28,Missing Person,304,Inman/Harrington,"100 BRISTOL ST, Cambridge, MA"
2014-07488,10/3/2014 21:13,10/3/2014 21:13,Suspicious Package,501,Cambridgeport,"MASSACHUSETTS AVE & SIDNEY ST, Cambridge, MA"
2014-07489,10/3/2014 22:32,10/3/2014 21:00,Larceny from Person,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-07490,10/3/2014 23:57,10/3/2014 23:57,Hit and Run,707,Riverside,"0 PUTNAM AVE, Cambridge, MA"
2014-07491,10/3/2014 23:58,10/03/2014 22:53 - 22:55,Larceny from Person,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-07492,10/4/2014 1:20,10/4/2014 1:20,Aggravated Assault,504,Cambridgeport,"BROOKLINE ST & GREEN ST, Cambridge, MA"
2014-07494,10/4/2014 2:46,10/4/2014 2:46,Trespassing,304,Inman/Harrington,"100 BERKSHIRE ST, Cambridge, MA"
2014-07495,10/4/2014 5:08,10/4/2014 5:07,Arson,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2014-07497,10/4/2014 9:14,10/03/2014 20:00 - 10/04/2014 09:14,Larceny from MV,1101,North Cambridge,"0 ORCHARD ST, Cambridge, MA"
2014-07498,10/4/2014 12:26,10/4/2014 12:25,Rec. Stol. Property,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07499,10/4/2014 12:17,10/4/2014 12:16,Warrant Arrest,702,Riverside,"500 FRANKLIN ST, Cambridge, MA"
2014-07500,10/4/2014 12:22,09/23/2014 12:21 - 10/04/2014 12:21,Housebreak,905,Peabody,"0 AGASSIZ ST, Cambridge, MA"
2014-07501,10/4/2014 13:55,10/04/2014 13:45 - 13:55,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-07502,10/4/2014 15:08,10/4/2014 15:08,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07503,10/4/2014 15:24,10/4/2014 15:24,Aggravated Assault,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2014-07505,10/4/2014 14:36,10/03/2014 20:00 - 20:30,Violation of H.O.,504,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2014-07507,10/4/2014 16:26,10/4/2014 16:26,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07509,10/4/2014 17:20,10/04/2014 17:00 - 17:20,Hit and Run,505,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2014-07510,10/4/2014 18:29,10/03/2014 18:30 - 22:30,Housebreak,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2014-07511,10/4/2014 19:28,10/04/2014 19:00 - 19:20,Larceny from Person,708,Riverside,"1300 Massachusetts Ave, Cambridge, MA"
2014-07512,10/4/2014 20:28,10/04/2014 20:10 - 20:17,Commercial Robbery,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07513,10/4/2014 21:55,10/2/2014 12:52,Hit and Run,406,Area 4,"0 MURDOCK ST, Cambridge, MA"
2014-07514,10/4/2014 22:07,10/4/2014 22:06,Shoplifting,1101,North Cambridge,"0 White St, Cambridge, MA"
2014-07515,10/4/2014 22:28,10/4/2014 22:27,Flim Flam,1105,North Cambridge,"2100 MASSACHUSETTS AVE, Cambridge, MA"
2014-07516,10/5/2014 2:10,10/05/2014 01:50 - 02:09,Disorderly,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-07517,10/5/2014 2:39,10/5/2014 2:38,Domestic Dispute,501,Cambridgeport,"GREEN ST & PEARL ST, Cambridge, MA"
2014-07518,10/5/2014 9:36,10/04/2014 16:00 - 18:30,Larceny of Bicycle,1014,West Cambridge,"200 BRATTLE ST, Cambridge, MA"
2014-07519,10/5/2014 9:59,10/04/2014 17:00 - 10/05/2014 09:59,Commercial Break,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2014-07520,10/5/2014 10:37,10/05/2014 10:00 - 10:37,Domestic Dispute,1012,West Cambridge,"300 LEXINGTON AVE, Cambridge, MA"
2014-07521,10/5/2014 10:32,10/04/2014 20:00 - 10/05/2014 07:00,Larceny of Bicycle,801,Agassiz,"100 IRVING ST, Cambridge, MA"
2014-07522,10/5/2014 10:42,10/04/2014 21:00 - 10/05/2014 10:30,Auto Theft,904,Peabody,"200 WALDEN ST, Cambridge, MA"
2014-07523,10/5/2014 12:59,10/5/2014 12:58,Domestic Dispute,1111,North Cambridge,"100 WHITTEMORE AVE, Cambridge, MA"
2014-07524,10/5/2014 13:04,10/05/2014 13:00 - 13:04,Simple Assault,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-07525,10/5/2014 12:53,10/5/2014 12:53,Hit and Run,1002,West Cambridge,"ELIOT ST & JFK ST, Cambridge, MA"
2014-07526,10/5/2014 13:14,10/5/2014 13:13,Accident,410,Area 4,"ALBANY ST & MAIN ST, Cambridge, MA"
2014-07527,10/5/2014 11:49,10/5/2014 11:48,Larceny from Building,1104,North Cambridge,"0 Alewife Brook Pky, Cambridge, MA"
2014-07528,10/5/2014 14:34,10/5/2014 14:33,Larceny of Bicycle,503,Cambridgeport,"100 ALLSTON ST, Cambridge, MA"
2014-07529,10/5/2014 14:40,10/05/2014 14:10 - 14:40,Suspicious Package,1106,North Cambridge,"2300 MASSACHUSETTS AVE, Cambridge, MA"
2014-07530,10/5/2014 16:19,10/05/2014 13:30 - 13:45,Threats,304,Inman/Harrington,"400 WINDSOR ST, Cambridge, MA"
2014-07531,10/5/2014 16:23,10/5/2014 16:22,Street Robbery,708,Riverside,"0 Mount Auburn St, Cambridge, MA"
2014-07532,10/5/2014 16:42,10/04/2014 23:00 - 10/05/2014 15:00,Larceny of Bicycle,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2014-07533,10/5/2014 16:55,10/05/2014 12:54 - 16:54,Shoplifting,804,Agassiz,"1700 MASSACHUSETTS AVE, Cambridge, MA"
2014-07535,10/5/2014 17:46,10/5/2014 17:46,Hit and Run,105,East Cambridge,"600 CAMBRIDGE ST, Cambridge, MA"
2014-07536,10/5/2014 19:08,10/04/2014 14:00 - 10/05/2014 14:20,Hit and Run,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07538,10/5/2014 19:06,10/05/2014 18:55 - 19:06,Simple Assault,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-07540,10/5/2014 19:23,10/03/2014 16:30 - 10/05/2014 17:00,Housebreak,702,Riverside,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2014-07541,10/5/2014 20:45,10/5/2014 20:44,Domestic Dispute,305,Inman/Harrington,"300 NORFOLK ST, Cambridge, MA"
2014-07542,10/5/2014 21:19,10/02/2014 19:00 - 10/03/2014 07:00,Larceny from MV,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2014-07544,10/5/2014 22:01,10/5/2014 18:20,Hit and Run,606,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2014-07546,10/6/2014 0:33,10/6/2014 0:32,OUI,1113,North Cambridge,"MASSACHUSETTS AVE & WALDEN ST, Cambridge, MA"
2014-07547,10/6/2014 1:47,10/6/2014 1:46,Housebreak,1007,West Cambridge,"0 ASH ST, Cambridge, MA"
2014-07548,10/6/2014 7:30,10/6/2014 7:30,Admin Error,611,Mid-Cambridge,"BROADWAY & CAMBRIDGE ST, Cambridge, MA"
2014-07549,10/6/2014 9:07,10/05/2014 22:00 - 10/06/2014 08:45,Larceny of Bicycle,107,East Cambridge,"100 SECOND ST, Cambridge, MA"
2014-07550,10/6/2014 9:00,10/6/2014 8:59,Accident,602,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2014-07551,10/6/2014 9:18,09/08/2014 09:00 - 12:00,Phone Calls,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2014-07552,10/6/2014 9:48,10/03/2014 15:00 - 10/05/2014 19:00,Larceny of Bicycle,912,Peabody,"0 BAY STATE RD, Cambridge, MA"
2014-07554,10/6/2014 10:18,10/04/2014 16:00 - 10/05/2014 12:00,Larceny from Building,406,Area 4,"200 PROSPECT ST, Cambridge, MA"
2014-07555,10/6/2014 10:40,10/03/2014 16:30 - 10/06/2014 08:00,Larceny from Building,901,Peabody,"0 GARDEN ST, Cambridge, MA"
2014-07557,10/6/2014 14:00,10/06/2014 10:30 - 11:30,Larceny from Building,708,Riverside,"0 JFK ST, Cambridge, MA"
2014-07558,10/6/2014 14:17,10/4/2014 0:00,Counterfeiting,905,Peabody,"100 WALDEN ST, Cambridge, MA"
2014-07559,10/6/2014 14:21,10/06/2014 11:00 - 11:15,Larceny (Misc),1104,North Cambridge,"0 WALDEN ST, Cambridge, MA"
2014-07560,10/6/2014 15:43,10/06/2014 14:30 - 15:30,Larceny (Misc),701,Riverside,"800 Massachusetts Ave, Cambridge, MA"
2014-07561,10/6/2014 16:35,09/17/2014 12:50 - 09/14/2014 12:50,Hit and Run,905,Peabody,"Upland Rd & Massachusetts Ave, Cambridge, MA"
2014-07562,10/6/2014 16:56,10/01/2014 00:00 - 10/06/2014 16:00,Larceny from Residence,1106,North Cambridge,"100 CEDAR ST, Cambridge, MA"
2014-07563,10/6/2014 17:35,10/6/2014 17:34,Warrant Arrest,403,Area 4,"200 BROADWAY, Cambridge, MA"
2014-07564,10/6/2014 18:03,10/01/2014 00:00 - 10/06/2014 18:03,Larceny from MV,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2014-07565,10/6/2014 18:35,9/30/2014 12:00,Forgery,107,East Cambridge,"0 OTIS ST, Cambridge, MA"
2014-07566,10/6/2014 18:11,10/6/2014 18:10,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07567,10/6/2014 21:47,10/06/2014 11:00 - 21:00,Housebreak,803,Agassiz,"0 WENDELL ST, Cambridge, MA"
2014-07568,10/6/2014 20:53,10/6/2014 20:52,Housebreak,601,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA"
2014-07571,10/7/2014 0:41,10/7/2014 0:40,Simple Assault,701,Riverside,"800 Massachusetts Ave, Cambridge, MA"
2014-07572,10/7/2014 7:39,10/7/2014 7:39,Suspicious Package,1012,West Cambridge,"200 VASSAL LN, Cambridge, MA"
2014-07573,10/7/2014 8:15,09/25/2014 09:19 - 10/01/2014 09:19,Larceny from Residence,908,Peabody,"300 WALDEN ST, Cambridge, MA"
2014-07574,10/7/2014 9:32,09/24/2014 09:32 - 10/07/2014 09:32,Forgery,103,East Cambridge,"0 MAIN ST, Cambridge, MA"
2014-07576,10/7/2014 12:30,10/02/2014 09:30 - 09:45,Threats,107,East Cambridge,"100 THIRD ST, Cambridge, MA"
2014-07577,10/7/2014 13:04,09/01/2014 13:04 - 10/07/2014 13:04,Harassment,504,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2014-07578,10/7/2014 11:53,09/19/2014 13:18 - 09/21/2014 13:18,Larceny from MV,1014,West Cambridge,"0 LARCHWOOD DR, Cambridge, MA"
2014-07579,10/7/2014 13:06,10/7/2014 13:05,Threats,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2014-07580,10/7/2014 14:39,9/23/2014 15:00,Hit and Run,1003,West Cambridge,"0 BREWER ST, Cambridge, MA"
2014-07583,10/7/2014 15:21,10/7/2014 15:21,Admin Error,408,Area 4,"MASSACHUSETTS AVE & WINDSOR ST, Cambridge, MA"
2014-07584,10/7/2014 16:29,05/01/2014 16:28 - 10/07/2014 16:28,Forgery,609,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2014-07586,10/7/2014 17:07,10/07/2014 12:00 - 17:07,Housebreak,506,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA"
2014-07587,10/7/2014 18:32,10/7/2014 18:32,Missing Person,305,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA"
2014-07589,10/7/2014 18:55,10/07/2014 10:00 - 18:00,Mal. Dest. Property,305,Inman/Harrington,"CAMBRIDGE ST & Windsor St, Cambridge, MA"
2014-07590,10/7/2014 20:17,10/7/2014 20:16,Admin Error,1105,North Cambridge,"2000 MASSACHUSETTS AVE, Cambridge, MA"
2014-07594,10/8/2014 8:37,10/07/2014 06:00 - 10/08/2014 06:15,Mal. Dest. Property,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2014-07597,10/8/2014 10:48,10/07/2014 17:30 - 10/08/2014 10:30,Larceny from MV,508,Cambridgeport,"200 PEARL ST, Cambridge, MA"
2014-07599,10/8/2014 11:42,10/08/2014 09:07 - 10:51,Flim Flam,1110,North Cambridge,"100 Acorn Park, Cambridge, MA"
2014-07604,10/8/2014 14:00,10/07/2014 13:00 - 10/08/2014 09:00,Larceny of Bicycle,1102,North Cambridge,"0 CHESTER ST, Cambridge, MA"
2014-07605,10/8/2014 13:48,10/8/2014 13:47,Hit and Run,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07606,10/8/2014 14:52,10/5/2014 19:10,Mal. Dest. Property,1002,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2014-07608,10/8/2014 13:59,10/07/2014 23:00 - 10/08/2014 13:58,Noise Complaint,704,Riverside,"0 MONTAGUE ST, Cambridge, MA"
2014-07610,10/8/2014 14:48,10/08/2014 14:40 - 14:48,Flim Flam,411,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-07611,10/8/2014 15:40,09/28/2014 00:00 - 09/29/2014 00:00,Forgery,508,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2014-07612,10/8/2014 16:00,10/06/2014 17:30 - 18:00,Larceny from Person,612,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2014-07614,10/8/2014 16:52,10/8/2014 16:52,Warrant Arrest,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-07615,10/8/2014 17:13,10/08/2014 15:30 - 15:36,Larceny (Misc),609,Mid-Cambridge,"HARVARD ST & PROSPECT ST, Cambridge, MA"
2014-07616,10/8/2014 17:52,10/8/2014 17:51,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2014-07617,10/8/2014 17:17,10/07/2014 20:00 - 10/08/2014 09:20,Hit and Run,1108,North Cambridge,"100 HARVEY ST, Cambridge, MA"
2014-07618,10/8/2014 15:46,10/8/2014 15:46,Drugs,707,Riverside,"JFK ST & MEMORIAL DR, Cambridge, MA"
2014-07619,10/8/2014 18:22,10/08/2014 18:00 - 18:21,Shoplifting,1002,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2014-07620,10/8/2014 18:12,10/8/2014 18:11,Suspicious Package,107,East Cambridge,"0 FIRST ST, Cambridge, MA"
2014-07621,10/8/2014 17:58,9/17/2014 13:00,Hit and Run,606,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2014-07622,10/8/2014 19:48,10/08/2014 18:30 - 19:47,Phone Calls,1101,North Cambridge,"800 Somerville Ave, Cambridge, MA"
2014-07624,10/8/2014 21:46,10/05/2014 22:10 - 22:30,Larceny of Bicycle,101,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2014-07625,10/8/2014 23:07,10/08/2014 19:30 - 22:15,Hit and Run,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2014-07627,10/9/2014 6:29,10/08/2014 22:00 - 10/09/2014 06:00,Auto Theft,405,Area 4,"100 CHERRY ST, Cambridge, MA"
2014-07628,10/9/2014 8:10,05/20/2014 12:00 - 08/14/2014 12:00,Forgery,305,Inman/Harrington,"0 CITIZENS PL, Cambridge, MA"
2014-07629,10/9/2014 7:49,10/08/2014 23:00 - 10/09/2014 07:00,Housebreak,1014,West Cambridge,"0 LARCHWOOD DR, Cambridge, MA"
2014-07630,10/9/2014 8:17,10/9/2014 8:16,Accident,1107,North Cambridge,"RINDGE AVE & SARGENT ST, Cambridge, MA"
2014-07631,10/9/2014 8:47,10/08/2014 16:00 - 16:10,Larceny from Building,608,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2014-07632,10/9/2014 9:25,10/9/2014 3:02,Housebreak,1006,West Cambridge,"0 PARKER ST, Cambridge, MA"
2014-07633,10/9/2014 10:23,10/09/2014 10:00 - 10:22,Drugs,1303,Strawberry Hill,"THINGVALLA AVE & Corcoran Ln, Cambridge, MA"
2014-07635,10/9/2014 10:56,10/08/2014 10:45 - 12:30,Larceny from Residence,1112,North Cambridge,"0 BLAKE ST, Cambridge, MA"
2014-07636,10/9/2014 11:20,10/08/2014 11:15 - 11:25,Harassment,1009,West Cambridge,"100 RESERVOIR ST, Cambridge, MA"
2014-07637,10/9/2014 10:43,10/4/2014 10:43,Hit and Run,1106,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2014-07638,10/9/2014 10:42,10/9/2014 10:42,Aggravated Assault,107,East Cambridge,"CHARLES ST & THIRD ST, Cambridge, MA"
2014-07639,10/9/2014 13:03,10/9/2014 13:03,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2014-07641,10/9/2014 13:59,10/08/2014 10:50 - 10/09/2014 14:00,Larceny from Residence,406,Area 4,"300 NORFOLK ST, Cambridge, MA"
2014-07642,10/9/2014 14:35,10/09/2014 14:20 - 14:35,Aggravated Assault,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07643,10/9/2014 15:38,05/01/2014 06:00 - 10/09/2014 15:37,Embezzlement,302,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA"
2014-07644,10/9/2014 15:48,10/04/2014 15:00 - 21:00,Larceny from Person,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2014-07645,10/9/2014 16:04,10/9/2014 16:04,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2014-07647,10/9/2014 16:38,10/08/2014 14:20 - 10/09/2014 02:30,Larceny of Bicycle,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2014-07648,10/9/2014 16:42,10/9/2014 16:41,Warrant Arrest,411,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-07881,10/17/2014 13:35,10/17/2014 13:34,Larceny from MV,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
